Name,Coop Name,Component Schools,Years Active,Sources,Is Cooperative
"Harvey/Goodrich/Fessenden-Bowdon","Harvey/Goodrich/Fessenden-Bowdon","Harvey; Goodrich; Fessenden-Bowdon","2026","maxpreps-teams",true
"Hatton/Northwood","Hatton/Northwood","Hatton; Northwood","2026","maxpreps-teams",true
"Heart River co-op [Belfield/South Heart]","Heart River co-op","Belfield; South Heart","2026","maxpreps-teams",true
"Hebron-Glen Ullin","Hebron-Glen Ullin","Hebron; Glen Ullin","2026","maxpreps-teams",true
"Hettinger/Scranton","Hettinger/Scranton","Hettinger; Scranton","2026","maxpreps-teams",true
"Hillsboro/Central Valley","Hillsboro/Central Valley","Hillsboro; Central Valley","2026","maxpreps-teams",true
"Jamestown/Medina/Montpelier","Jamestown/Medina/Montpelier","Jamestown; Medina; Montpelier","2026","maxpreps-teams",true
"Kenmare/Bowbells","Kenmare/Bowbells","Kenmare; Bowbells","2026","maxpreps-teams",true
"Kensal/Pingree-Buchanan","Kensal/Pingree-Buchanan","Kensal; Pingree-Buchanan","2026","maxpreps-teams",true
"Kidder County co-op [Steele/Tappen]","Kidder County co-op","Steele; Tappen","2026","maxpreps-teams",true
"Kidder County co-op [Steele/Tappen/Wing/Napoleon]","Kidder County co-op","Steele; Tappen; Wing; Napoleon","2026","maxpreps-teams",true
"Killdeer/Halliday","Killdeer/Halliday","Killdeer; Halliday","2026","maxpreps-teams",true
"LaMoure/Litchville-Marion","LaMoure/Litchville-Marion","LaMoure; Litchville-Marion","2026","maxpreps-teams",true
"Langdon/Munich","Langdon/Munich","Langdon; Munich","2026","maxpreps-teams",true
"Lewis & Clark [Berthold/Our Redeemer's Christian/North Shore]","Lewis & Clark","Berthold; Our Redeemer's Christian; North Shore","2026","maxpreps-teams",true
"Linton/Hazelton-Moffit-Braddock","Linton/Hazelton-Moffit-Braddock","Linton; Hazelton-Moffit-Braddock","2026","maxpreps-teams",true
"Medina/Pingree-Buchanan","Medina/Pingree-Buchanan","Medina; Pingree-Buchanan","2026","maxpreps-teams",true
"Midkota/Kensal","Midkota/Kensal","Midkota; Kensal","2026","maxpreps-teams",true
"Midway/Minto","Midway/Minto","Midway; Minto","2026","maxpreps-teams",true
"Milnor/North Sargent","Milnor/North Sargent","Milnor; North Sargent","2026","maxpreps-teams",true
"Mohall/Lansford/Sherwood","Mohall/Lansford/Sherwood","Mohall; Lansford; Sherwood","2026","maxpreps-teams",true
"Mohall/Sherwood","Mohall/Sherwood","Mohall; Sherwood","2026","maxpreps-teams",true
"Mott-Regent","Mott-Regent","Mott; Regent","2026","maxpreps-teams",true
"Munich/Starkweather","Munich/Starkweather","Munich; Starkweather","2026","maxpreps-teams",true
"Napoleon/Gackle-Streeter","Napoleon/Gackle-Streeter","Napoleon; Gackle-Streeter","2026","maxpreps-teams",true
"Nelson County co-op [Lakota/Dakota Prairie]","Nelson County co-op","Lakota; Dakota Prairie","2026","maxpreps-teams",true
"North Border co-op [Walhalla/Pembina-Neche]","North Border co-op","Walhalla; Pembina; Neche","2026","maxpreps-teams",true
"North Border co-op [Walhalla/Pembina]","North Border co-op","Walhalla; Pembina","2026","maxpreps-teams",true
"North Central Benson co-op [Leeds/Minnewaukan]","North Central Benson co-op","Leeds; Minnewaukan","2026","maxpreps-teams",true
"North Prairie co-op [Rolette/Wolford/Rolla]","North Prairie co-op","Rolette; Wolford; Rolla","2026","maxpreps-teams",true
"North Prairie co-op [Rolla/Rolette]","North Prairie co-op","Rolla; Rolette","2026","maxpreps-teams",true
"North Shore/White Shield","North Shore/White Shield","North Shore; White Shield","2026","maxpreps-teams",true
"North Star co-op [Cando/Bisbee-Egeland]","North Star co-op","Cando; Bisbee-Egeland","2026","maxpreps-teams",true
"North Star co-op [Cando/Bisbee-Egeland/Munich/Starkweather]","North Star co-op","Cando; Bisbee-Egeland; Munich; Starkweather","2026","maxpreps-teams",true
"North Star/Starkweather","North Star/Starkweather","North Star; Starkweather","2026","maxpreps-teams",true
"Park River/Fordville-Lankin","Park River/Fordville-Lankin","Park River; Fordville-Lankin","2026","maxpreps-teams",true
"Parshall/North Shore","Parshall/North Shore","Parshall; North Shore","2026","maxpreps-teams",true
"Powers Lake/Burke Central","Powers Lake/Burke Central","Powers Lake; Burke Central","2026","maxpreps-teams",true
"Richardton-Taylor","Richardton-Taylor","Richardton; Taylor","2026","maxpreps-teams",true
"Rolette/Wolford","Rolette/Wolford","Rolette; Wolford","2026","maxpreps-teams",true
"Sheridan County [McClusky/Goodrich]","Sheridan County","McClusky; Goodrich","2026","maxpreps-teams",true
"Solen/CannonballSolen","Solen/CannonballSolen","Solen; CannonballSolen","2026","maxpreps-teams",true
"South Border co-op [Wishek/Ashley]","South Border co-op","Wishek; Ashley","2026","maxpreps-teams",true
"South Prairie/Max","South Prairie/Max","South Prairie; Max","2026","maxpreps-teams",true
"Standing Rock/Selfridge","Standing Rock/Selfridge","Standing Rock; Selfridge","2026","maxpreps-teams",true
"Strasburg/Zeeland","Strasburg/Zeeland","Strasburg; Zeeland","2026","maxpreps-teams",true
"Turtle Lake-Mercer/McClusky","Turtle Lake-Mercer/McClusky","Turtle Lake-Mercer; McClusky","2026","maxpreps-teams",true
"Watford City/Alexander","Watford City/Alexander","Watford City; Alexander","2026","maxpreps-teams",true
"Westhope/NewburgWest","Westhope/NewburgWest","Westhope; NewburgWest","2026","maxpreps-teams",true
"Wilton/Wing","Wilton/Wing","Wilton; Wing","2026","maxpreps-teams",true
"Wyndmere/LidgerwoodWyndmere","Wyndmere/LidgerwoodWyndmere","Wyndmere; LidgerwoodWyndmere","2026","maxpreps-teams",true
